student_id,academic_year_start,academic_year,year_group,gender,eal,send
d14344a8-3d4b-4a05-be04-a816dc020de7,2022,2022–2023,12,Male,1,0
ecc9dcee-3fd3-4c61-ac53-bc6423172372,2022,2022–2023,12,Male,0,1
cb15f001-dd46-4f5f-915e-98b3ff0ecdff,2022,2022–2023,12,Female,1,1
4ceb7371-db59-4f41-bd0e-76015c0c6a10,2022,2022–2023,12,Male,1,0
53041091-6fdb-4cb8-91ac-7ee024d1c219,2022,2022–2023,12,Female,0,0
a5990327-ad92-4812-baea-8bc6f6e40ead,2022,2022–2023,12,Female,0,1
8936a2ef-6814-4811-8de1-8938130cc5c5,2022,2022–2023,12,Female,0,1
4dbc2921-22ed-4970-976f-a073d41cbd81,2022,2022–2023,12,Male,1,0
a971651e-76fe-463a-91d9-29e151034040,2022,2022–2023,12,Male,0,0
4ca89dcd-15e2-4c24-9b53-1f34f70b6c9d,2022,2022–2023,12,Female,0,0
f33e983b-f807-4ade-822e-ca0442e4d3b6,2022,2022–2023,12,Male,0,0
a02b050d-e68a-4154-8b75-692c5840ba4d,2022,2022–2023,12,Male,0,0
20b58985-5614-47f5-89f0-96d92a7e4dc3,2022,2022–2023,12,Female,0,0
5a2ddac1-4249-44d3-a1f5-2547ffec7893,2022,2022–2023,12,Male,0,0
964668d7-6d44-4591-a1e6-1174c5c85740,2022,2022–2023,12,Female,0,0
72cb732e-f584-4b28-9366-7f932e76969f,2022,2022–2023,12,Male,0,0
67fc2f04-8370-437e-86fa-41a3ccf0681e,2022,2022–2023,12,Female,0,0
14eafa58-533d-47d2-a3f1-a51ad5aa281c,2022,2022–2023,12,Female,0,0
ceaca38b-60f8-4b38-a5ed-aa72c3decadb,2022,2022–2023,12,Male,1,0
551ff939-0ee9-415e-950a-56c7b384f790,2022,2022–2023,12,Male,0,0
fb23d448-ddf4-470a-ab21-826b82b81fc6,2022,2022–2023,12,Male,1,1
e91b2567-a916-4d80-a8da-274b326f4456,2022,2022–2023,12,Male,0,0
102ed509-21b3-409f-8d9d-9af850faba1b,2022,2022–2023,12,Female,0,0
fd30dbd7-40f8-4c7d-a883-58bdfa9d25a2,2022,2022–2023,12,Male,0,0
504d5667-b007-4c89-9bb8-a161b23a663e,2022,2022–2023,12,Male,0,0
7c94d8f0-d5a0-450e-b90b-268011d9e592,2022,2022–2023,12,Female,0,0
941d91a0-be31-479e-b472-f979b3b05b01,2022,2022–2023,12,Female,1,0
d6680f28-5fb9-43e5-81ea-f2470bc827e5,2022,2022–2023,12,Male,0,0
e37c4a15-5fd7-462e-8232-b39023f66698,2022,2022–2023,12,Male,0,0
c63e5d5f-8630-4703-a09c-808e6b864b6c,2022,2022–2023,12,Female,0,0
79780683-02a5-4b54-a82c-95eb813afcd8,2022,2022–2023,12,Male,1,0
854c425f-cca2-4877-bfac-2c105e226f59,2022,2022–2023,12,Male,0,0
6a6eecac-8009-4a37-8fa6-535fd9424ac1,2022,2022–2023,12,Female,0,0
fa1b3a37-d145-401a-a119-c7f2bb4315ad,2023,2023–2024,7,Female,1,0
da4dd6ad-db64-45ac-9818-32d1fade0956,2023,2023–2024,7,Female,0,1
e4049daa-03fd-4dde-bd61-7b965ce05850,2023,2023–2024,7,Male,0,0
47cd648f-1da1-4420-b484-384c6a36eebb,2023,2023–2024,7,Male,0,0
f3be32a2-e3d9-4604-9756-1f8d4515a617,2023,2023–2024,7,Male,0,0
fe4afa14-64a5-430d-9012-cbdb0554bc4f,2023,2023–2024,7,Male,0,0
4ee48ae9-969e-4ca8-ade8-fe0392703aed,2023,2023–2024,7,Female,0,0
52982b05-907c-47b9-b330-fabbbd017978,2023,2023–2024,7,Male,0,0
f5fb4b74-c4af-42c9-be9d-a08b3baef723,2023,2023–2024,7,Male,0,1
7bb23bd2-06e9-44ae-b075-6ccbb3e16d02,2023,2023–2024,7,Female,0,0
ec0f3fd5-b19d-4635-862e-97de5d764f03,2023,2023–2024,7,Female,0,0
8461aec0-3085-4fbc-88a9-087ff3b9a275,2023,2023–2024,7,Male,0,0
d9cbd149-96ce-4cc4-bbe9-e4ac0a77e7cb,2023,2023–2024,7,Male,1,0
162a72c0-e7a3-4d67-a0ae-d6dd0a68692c,2023,2023–2024,7,Female,0,0
416153b0-5f56-449b-a428-8f6bf8cd8a74,2023,2023–2024,7,Male,0,0
064015a4-c4a5-42ae-a8f5-9387c9bc0366,2023,2023–2024,7,Male,0,1
fef6b0f1-b8da-4658-9f49-30ab983176e8,2023,2023–2024,7,Male,0,0
18ea0511-85f4-4e96-8082-358aed0c2dad,2023,2023–2024,7,Male,0,0
7b7dbae5-5cee-448b-a7e9-9cae953df48e,2023,2023–2024,7,Male,0,0
54377b31-2e1f-4c8d-b4f0-978e616632c4,2023,2023–2024,7,Male,1,0
c4b166b4-a113-45f5-9ebc-ca2b221d34cc,2023,2023–2024,7,Female,0,0
687f693a-f3f9-461e-b9db-098aceac3105,2023,2023–2024,7,Male,0,0
3f91bf38-2a14-4f09-9b70-1292a3bca65c,2023,2023–2024,7,Male,0,0
fe8a186e-90e4-4c90-b3d2-6cf627eb8432,2023,2023–2024,7,Male,1,0
1e14ce81-fa08-4642-8417-da2e44868509,2023,2023–2024,7,Male,0,1
f4eebdd9-5a75-46bb-ad14-42b3488548a8,2023,2023–2024,7,Male,0,0
8b738bfb-e869-4720-a936-dd0cc33d1ca1,2023,2023–2024,7,Female,0,0
81bb7654-3e09-47e8-82e2-52f1505c5d50,2023,2023–2024,7,Female,0,1
b28b9b1b-40dd-431f-a694-874ddafe3de6,2023,2023–2024,7,Male,0,0
34d56016-0ff1-4b25-8201-1b1628a2c106,2023,2023–2024,7,Male,1,0
87447efe-129b-41e9-9b31-5e5dd46870c0,2023,2023–2024,7,Female,0,0
4954f672-6e4d-426e-bdc0-cde320022423,2023,2023–2024,7,Male,0,0
c6f13287-2299-459a-865e-02bad0b4de7a,2023,2023–2024,7,Male,0,0
2f3f30c4-d4a3-4c5b-8a3f-196bf0a63286,2023,2023–2024,7,Male,0,0
f29559ae-4b55-43c6-a8c6-85f2746111b2,2023,2023–2024,7,Male,1,0
2f23049f-fd8e-4d10-a608-625df2a8f8b4,2023,2023–2024,7,Male,0,0
a63d030c-1181-4092-abed-84213f368783,2023,2023–2024,7,Male,1,0
8a8eb1bd-efcd-4263-a00d-92107393cd2b,2023,2023–2024,7,Male,0,0
b15a2cf6-4af5-4d01-8f79-944301f1a634,2023,2023–2024,7,Female,1,0
e22d2013-64dd-4ab5-90cc-2001d54a1cbf,2023,2023–2024,7,Female,0,0
f72bae8f-23a2-4cec-8670-6be97dd8e78c,2023,2023–2024,8,Male,0,0
c9f035a9-c95d-4630-bf15-b6f6faacdf44,2023,2023–2024,8,Male,0,0
71862cdb-4ac6-4bbc-9ea9-58f8defd4d1a,2023,2023–2024,8,Male,0,0
4cc242f3-9e30-4d9d-a0e4-1d487ac81b83,2023,2023–2024,8,Female,0,0
1befba86-ddd0-4dc7-a1f5-cf915bd4a7e8,2023,2023–2024,8,Female,0,0
7d11485c-4b61-49e8-bff4-c9745ce6072a,2023,2023–2024,8,Female,0,0
328afa80-bac3-48bc-b8f8-0b4c2f45c296,2023,2023–2024,8,Female,0,0
eaddf29a-2dbb-41f6-85ff-edad0b8d1ee6,2023,2023–2024,8,Female,0,0
94169ada-1229-41dc-9a24-11a606aed726,2023,2023–2024,8,Female,0,1
5182b3ed-bc5f-45f7-a5b8-2e782d9da4f5,2023,2023–2024,8,Male,0,0
e9adb6ae-c588-4804-b6f7-45690644ae7d,2023,2023–2024,8,Female,0,0
24e2f05b-4f90-4585-84b2-f54a60728694,2023,2023–2024,8,Female,0,0
b4449dff-5c8b-423c-90a1-2daab788e17f,2023,2023–2024,8,Female,1,0
cc562ac0-59aa-4249-860c-0d2c17236310,2023,2023–2024,8,Male,0,1
8d119871-63dd-4375-bdc7-a20fc51621c5,2023,2023–2024,8,Female,0,0
6ecf5cb3-4924-4aff-b644-190695f6a4ad,2023,2023–2024,8,Male,0,0
16a2519d-fe10-4f19-8d10-22ae992b6d07,2023,2023–2024,8,Female,0,0
79fd93a0-3832-40f2-875f-b41f50e76718,2023,2023–2024,8,Female,0,0
c459db7e-825f-40eb-a954-5b8f7311f401,2023,2023–2024,8,Male,1,0
3581eb38-a763-458a-b4e7-83bf6689d35d,2023,2023–2024,8,Female,0,1
d18c46cd-2859-49ec-ac64-b570ea7b9918,2023,2023–2024,8,Female,0,0
6cfe1fa1-d3aa-4003-a29a-3342bc2afe63,2023,2023–2024,8,Male,0,0
a93cb38e-22c3-4cf8-90ec-16cc21bf8236,2023,2023–2024,8,Female,1,0
c23d9168-3860-4457-a464-0b9799d49daa,2023,2023–2024,8,Male,0,0
03e92378-8e22-4bcc-8eaf-ae6572db9a18,2023,2023–2024,8,Female,0,0
55d6af52-4e3d-41cd-bf00-d9c58af0436a,2023,2023–2024,8,Male,1,0
abd026b2-5fe8-4914-9870-37ad9bf6af2f,2023,2023–2024,8,Female,1,0
02d6b483-2d52-49b2-92a5-1de7247e45c2,2023,2023–2024,8,Male,0,0
0dd3993b-7825-48f2-99c9-d7c1b44feb46,2023,2023–2024,8,Male,0,0
60547030-bebe-4dd2-b73c-e8b917a73a90,2023,2023–2024,8,Female,0,0
bfb21b2a-32bd-4db1-aea1-7ab38eb51fec,2023,2023–2024,8,Female,1,0
a642bc4c-217a-4e06-aa5b-be54a0d59bc5,2023,2023–2024,8,Male,0,0
7b4c56fe-d4db-4371-b7b6-f23159b3df13,2023,2023–2024,8,Male,0,0
5d8ee13b-1ec7-417d-a0ed-0cb554654636,2023,2023–2024,8,Female,0,0
b33ddd26-7517-4880-b09b-a0ea0b7775a1,2023,2023–2024,8,Male,0,0
563a9b5a-0834-4e27-94bd-34c3eee580bf,2023,2023–2024,8,Female,0,0
d4cc554b-d35c-47f9-8cc0-4b032d411a60,2023,2023–2024,8,Male,0,0
a0d7803d-7e02-48f5-b861-5b28ff00343e,2023,2023–2024,8,Female,0,0
3490e750-b506-4a67-925f-1e536da5be1a,2023,2023–2024,8,Female,1,0
5f46f6f4-38da-470b-9c41-c53da8fbcb90,2023,2023–2024,8,Female,0,0
077fef04-15bf-498b-924f-09080d057d00,2023,2023–2024,9,Female,0,0
0a4a7c8f-5156-465f-bddf-94b2c682aa26,2023,2023–2024,9,Female,0,0
0db2b74e-e61a-443c-8ff0-81de2c9837df,2023,2023–2024,9,Male,0,1
575a31af-60b6-4c39-aa4c-2438a6672516,2023,2023–2024,9,Male,0,0
5ed2ec09-47df-4945-b427-d915e33b58eb,2023,2023–2024,9,Male,0,0
a58d1cb7-c69f-48f8-bf0d-aa2341f65130,2023,2023–2024,9,Male,0,0
90e40dea-e708-43fa-bdfe-4875e2888a34,2023,2023–2024,9,Male,0,0
5bab2eee-4c2b-4f8d-bfb0-0060a0571d79,2023,2023–2024,9,Male,0,0
889e7bb1-17e6-4195-bf7b-8f4068f086b4,2023,2023–2024,9,Female,0,0
3e6cf936-0519-4d6e-8135-8757fc52db42,2023,2023–2024,9,Male,0,0
fa6d3f24-6d7c-4c4e-b585-74fbdc271de4,2023,2023–2024,9,Male,0,0
b484e177-e604-4f5b-a450-bc8f607ec7c5,2023,2023–2024,9,Female,0,0
47da2c62-086d-46c5-b661-d1ac67492dd6,2023,2023–2024,9,Male,0,0
f1c13deb-3bb7-4616-b2fe-464998bfb383,2023,2023–2024,9,Female,0,0
fe1d07c2-f80f-44d8-a3bf-5fb1a273848f,2023,2023–2024,9,Female,0,0
64990728-529f-4562-96c2-e5f0c1abbed4,2023,2023–2024,9,Male,1,0
9d68b88d-5094-4c8e-8ec4-4b2213684d4d,2023,2023–2024,9,Male,0,0
83def754-3359-4473-8f10-a9c7ae4394c2,2023,2023–2024,9,Female,0,0
4c82aaaa-02a4-480b-bd24-d376ecc18e29,2023,2023–2024,9,Female,0,0
14a4e401-5f61-4acf-a838-526d4361afa5,2023,2023–2024,9,Male,1,0
220d9e92-9cf8-4481-85ba-374da1f05099,2023,2023–2024,9,Female,0,0
4ff26c4b-5e5a-448a-b668-b8cd29e60353,2023,2023–2024,9,Female,0,0
46727b8e-774c-4324-9f67-052649521772,2023,2023–2024,9,Female,0,0
6105c6bc-caff-41d9-9c21-4e4448ef9b19,2023,2023–2024,9,Male,0,1
9bc71b85-b270-446f-b9f4-325541149758,2023,2023–2024,9,Male,0,0
9b0c7c07-801b-407f-a924-6328b105bbf2,2023,2023–2024,9,Male,1,0
e32015a2-e595-4220-9339-3a3a46079c80,2023,2023–2024,9,Female,0,0
227fc24c-bfb1-4284-9c96-70cd61a3823b,2023,2023–2024,9,Male,0,0
82b7a7b0-542b-40fe-a2dc-4c62bcd488a4,2023,2023–2024,9,Male,1,0
77f55f35-0ed9-4e7f-9504-1bae3a5eedcb,2023,2023–2024,9,Male,0,0
575de5fb-7c5c-45e0-972e-e3ede74eb51b,2023,2023–2024,9,Female,0,0
986bbc80-b679-445e-9dce-3ead5c8ad51c,2023,2023–2024,9,Male,0,0
34dbc459-6c00-41ed-ab91-136704c89287,2023,2023–2024,9,Female,0,0
59e42649-a13b-4c5a-a9ce-bb2091f4d535,2023,2023–2024,9,Male,0,0
652f074c-395d-4df1-a29f-df5a92bdc942,2023,2023–2024,9,Female,0,0
65eecf5b-16d6-4138-8638-66b436de5ccd,2023,2023–2024,9,Male,0,0
1f792044-2f5e-4205-b881-22ccc93b520b,2023,2023–2024,9,Female,0,0
e0786672-58ff-4d42-9198-626999a76a0c,2023,2023–2024,9,Male,0,0
6b40f566-5fbe-4f7f-a9b2-789cdaaa51ce,2023,2023–2024,9,Female,0,0
04d21677-fe7d-4506-9045-4531e54504bd,2023,2023–2024,9,Male,0,0
90fc9bb8-fea8-4b80-805b-8e94507aab9e,2023,2023–2024,10,Female,0,0
20292072-1407-4e39-af3b-314fc242b29a,2023,2023–2024,10,Male,0,0
8e35d099-8c29-4280-85c6-4b377593d727,2023,2023–2024,10,Male,0,0
84f2c43b-90be-4904-a32f-29ee757874e7,2023,2023–2024,10,Male,0,0
d8304adb-4a86-49f5-a16e-599acdb29be1,2023,2023–2024,10,Male,0,0
afaf9784-5cfb-4bfe-acef-c34589cebb91,2023,2023–2024,10,Female,0,0
469cad0e-d65a-4526-931e-dc7bc00e06bd,2023,2023–2024,10,Female,1,0
f299e68b-0ec2-4290-8b22-666df3e35882,2023,2023–2024,10,Male,0,0
d36554c8-fd53-4c18-bf83-5f5e4924e000,2023,2023–2024,10,Male,0,0
2a185cdc-817f-4d8c-a466-72d18fa8f9d8,2023,2023–2024,10,Male,0,0
9e9bca29-da2c-4bee-944b-3d2c94d98711,2023,2023–2024,10,Female,0,0
76a5b6bc-e148-440f-ad4e-1a4b85435708,2023,2023–2024,10,Male,1,0
13ea4524-4422-4dca-99cf-040eb9c5ffa6,2023,2023–2024,10,Male,0,0
a646dd5d-4eb8-4cbd-b43d-e925f6de6c44,2023,2023–2024,10,Male,0,0
bfd2574e-cc2c-4454-9c78-a13872d7782f,2023,2023–2024,10,Male,1,0
8576bfae-e47b-4f98-b010-76807381c10b,2023,2023–2024,10,Female,0,0
62f77bcb-eb54-4bec-8c9c-e1970955b299,2023,2023–2024,10,Male,0,0
b8684a5c-68d3-47dc-b6a6-e2f4e8dbe8b9,2023,2023–2024,10,Male,0,0
e1de0059-dd59-4bee-8b39-852703f0cdf4,2023,2023–2024,10,Male,0,0
2a954ce2-9a10-4ee2-bbc9-e95f53856b1e,2023,2023–2024,10,Female,0,0
ce9dec45-3f11-4f87-a92c-cf8cf543ebff,2023,2023–2024,10,Female,1,0
0667c707-8987-4595-a81c-fa807a21a1f5,2023,2023–2024,10,Female,0,0
d9c9434c-83ba-4130-bf10-650b931c106b,2023,2023–2024,10,Female,0,0
beb3e0e7-1509-4656-9a7f-75c3efabba2e,2023,2023–2024,10,Female,0,0
b60c8b2b-2f1f-4ff9-a8bd-8b3a3d13a470,2023,2023–2024,10,Male,0,0
616ba12c-092f-4b37-90ff-8913cc884471,2023,2023–2024,10,Male,0,0
63180fdb-8f2f-4e9d-bb87-f4a2f1141f8d,2023,2023–2024,10,Male,0,0
e09480d1-6505-4b3b-9c66-54a3e4b92ff8,2023,2023–2024,10,Female,0,0
a95b5435-8e09-4acd-8589-d8b96eac2c41,2023,2023–2024,10,Male,0,0
055318aa-bc32-4d4a-be34-039eea13156a,2023,2023–2024,10,Male,0,0
62b2fce3-5186-4da6-b749-e19a80499adb,2023,2023–2024,10,Male,0,0
22c94a65-8999-46e6-a6c8-90314dcfaeea,2023,2023–2024,10,Female,1,0
1183034d-6a92-457c-8ff9-f04dbe0a61e5,2023,2023–2024,10,Male,0,0
cffdba85-291c-49af-a398-7bceeae5c524,2023,2023–2024,10,Male,1,0
130f692c-ff6f-41d8-9d05-b586c3a8f8a0,2023,2023–2024,10,Male,0,0
2b3ea58d-b152-4737-a963-8efa6ced30e9,2023,2023–2024,10,Male,0,0
bb4bbf84-b2ca-406c-aa28-92fff6006c44,2023,2023–2024,10,Female,0,0
53cacd75-5395-4040-b5cc-b8addf528d7b,2023,2023–2024,10,Female,1,0
237cd2bb-929a-4682-9db1-71e358e2f182,2023,2023–2024,10,Female,0,0
a2e3b3e2-1edd-463a-85b6-cd94fb536cfe,2023,2023–2024,10,Female,1,0
f36184ab-654b-4364-8e7e-6c54218cdd56,2023,2023–2024,11,Male,0,0
7e570f19-de46-4c8e-80a1-903e573ba78c,2023,2023–2024,11,Female,1,0
afd846ab-aa48-40c1-9873-d962a0d6a942,2023,2023–2024,11,Female,0,0
c5e19a35-d622-4d19-95b4-e632cacef774,2023,2023–2024,11,Male,0,0
5dd6f66b-7a99-4747-bc69-3692a3157806,2023,2023–2024,11,Female,0,0
61ab4e6b-58fe-4025-b3e7-39acd84f4fbf,2023,2023–2024,11,Male,0,0
549ba59e-b1df-4104-9bc0-9ff9c2e0fcce,2023,2023–2024,11,Female,0,0
283e9018-74ff-4fa3-a534-28ef431b74a5,2023,2023–2024,11,Female,0,0
045b0933-bdd5-47e7-a310-22a6e00c1bc2,2023,2023–2024,11,Female,1,0
761b67ea-504b-40b3-b1b9-5630dc4e4241,2023,2023–2024,11,Male,0,0
3d4293ab-2779-4717-9c72-d6db1c5c4367,2023,2023–2024,11,Female,1,0
f4301721-3aac-4805-a756-0a0ac99990ef,2023,2023–2024,11,Female,1,1
58bb8938-da75-4396-aaa2-298b46b97762,2023,2023–2024,11,Male,1,0
5e8f0ca2-dca9-43f5-85f2-b94cde459537,2023,2023–2024,11,Male,0,0
7a068fd9-78d2-44f2-9537-ea718e19b962,2023,2023–2024,11,Other,0,0
6a4d80f1-3353-494f-939b-b9cd6b70ce27,2023,2023–2024,11,Male,1,1
42ba4add-e7cb-4dab-ba44-6f83e6f23336,2023,2023–2024,11,Female,0,0
6abacd20-b1ab-4d26-a1cb-69a093d631b2,2023,2023–2024,11,Female,0,0
9ad5bde7-10aa-498a-ad28-e4dc8a29e993,2023,2023–2024,11,Male,0,0
eee37585-7756-402b-ad39-0a58c697f26f,2023,2023–2024,11,Male,0,0
bd886310-08cf-4402-bb3c-386c2157d766,2023,2023–2024,11,Male,0,0
7f73452b-ec43-4ef4-ae58-3a68ffdd9b3e,2023,2023–2024,11,Female,1,0
cee208c5-f947-4bd8-a05a-47d8c5849a8c,2023,2023–2024,11,Male,0,0
8f50f5e2-8a85-4a73-abc7-38de53852847,2023,2023–2024,11,Male,0,1
d91d4e64-73ac-4728-b6cc-f06c69a5efe9,2023,2023–2024,11,Male,0,0
8acf5645-2c7a-4529-b340-e592447d4604,2023,2023–2024,11,Female,0,0
ac8cca4e-2d42-493f-89de-2d7f856d6a4e,2023,2023–2024,11,Male,1,0
4dcae723-fc87-4145-ac91-493074344a96,2023,2023–2024,11,Male,0,1
80261f48-b7ce-4792-a67a-97e2002550c5,2023,2023–2024,11,Other,0,0
a2f5a823-ad71-4007-81e4-df76f781ba62,2023,2023–2024,11,Male,0,0
8390d0b3-ddcf-4ce1-a5a9-6c0f3d2ce7f9,2023,2023–2024,11,Female,0,0
dfe3db45-b7f5-42b3-b732-9d7083e0df04,2023,2023–2024,11,Female,1,0
01a2874b-4b47-464f-9070-9c7199c7e645,2023,2023–2024,11,Male,0,0
af6e529a-9acc-4727-9792-62e6a9660ed1,2023,2023–2024,11,Male,0,0
8c7a1c00-bff7-40e5-9fdf-92a5238a4d85,2023,2023–2024,11,Male,0,0
502065dd-9b4c-4690-85dc-e48d59038fcb,2023,2023–2024,11,Male,0,0
65efbbe3-706e-435c-867a-970462d6770a,2023,2023–2024,11,Male,0,0
f9e6a9d3-eeb3-418b-a2cb-29a680cc7ee3,2023,2023–2024,11,Male,0,0
9eb1e249-6dee-4e79-b826-59f96ed527d1,2023,2023–2024,11,Male,0,1
74152de8-47c5-4523-957d-531e9480e98e,2023,2023–2024,11,Male,0,0
ed30cdda-c2fe-481d-afac-9e64699bab07,2023,2023–2024,12,Female,0,0
33a99dc6-396a-4f2a-a0f1-c473e00d36ac,2023,2023–2024,12,Male,0,0
ec10d1bd-0b24-4cbb-a280-c84cbe7e75dc,2023,2023–2024,12,Female,0,0
d53b259e-1028-4d81-adc3-72a13295c034,2023,2023–2024,12,Female,0,0
c0f813af-d6ba-4c0f-8ecf-21fe1ce8ac37,2023,2023–2024,12,Male,1,0
3f5c554b-6f3f-4c3f-a11d-e5ba44bf2e4b,2023,2023–2024,12,Female,1,0
8486e52c-1c0f-458d-a535-061a85a86a0f,2023,2023–2024,12,Female,0,0
58d55bd6-af7c-4a76-b839-bd78959fc597,2023,2023–2024,12,Male,1,0
99782a94-bfbe-46a7-b9ca-bcc52057a748,2023,2023–2024,12,Male,0,1
d8106846-04cc-40b6-a543-61a10051edeb,2023,2023–2024,12,Female,1,0
1734349b-6bdf-472e-b237-1bbe3ba191da,2023,2023–2024,12,Female,0,1
ae1f8621-a036-4d6a-99ce-0df3c484283f,2023,2023–2024,12,Male,1,1
340d493a-438b-489b-9ecd-c64ef583ff3a,2023,2023–2024,12,Female,0,0
03ec39bc-ddfa-468f-92b1-5cbc186f7d53,2023,2023–2024,12,Female,0,0
0dcfc5cf-3abb-4b92-9669-a78b940d1768,2023,2023–2024,12,Female,0,0
0241f710-f593-4d46-98a6-8b724b411626,2023,2023–2024,12,Female,1,0
2d0f98ba-1d08-4d84-a325-bb5f93cf7a33,2023,2023–2024,12,Male,0,0
a93de03f-8abc-4252-a8cd-791d7cf37ebb,2023,2023–2024,12,Male,0,0
c29c471f-f107-43a8-bb51-1ca6e78320ee,2023,2023–2024,12,Female,0,0
a3e517bc-0425-460a-81e1-36db324ecb24,2023,2023–2024,12,Female,0,0
37226f3d-a621-4075-b9f9-9da99f8f248c,2023,2023–2024,12,Female,0,0
7d6daff1-df83-4cd8-9b34-025071791868,2023,2023–2024,12,Female,1,0
0eb9b5d3-dd9a-405e-b652-59e421d945df,2023,2023–2024,12,Female,0,0
aae97013-e407-4ebe-b238-00c102ffdad2,2023,2023–2024,12,Male,0,0
ad50c99a-8609-41d0-9b84-822bb7d0fdbc,2023,2023–2024,12,Male,0,0
4aaba412-67b9-42d0-9cb8-3950a5741fdd,2023,2023–2024,12,Male,0,0
6b3fed20-001c-4598-92b5-f54dc034cae1,2023,2023–2024,12,Female,0,0
978a7cad-ddba-4b7b-982b-476bafef1e99,2023,2023–2024,12,Male,0,0
f95de90a-0c05-45c1-a193-e2e819d49ae7,2023,2023–2024,12,Female,0,0
3fd37c3a-b89b-4fb0-9c3a-7db60a69bb29,2023,2023–2024,12,Male,0,0
a156c254-5bf9-47a3-b0ca-2c82584470c9,2023,2023–2024,12,Female,0,0
11c7c161-e59a-4b32-a0df-a2b990442cee,2023,2023–2024,12,Other,1,0
3978ad09-9fa6-43f1-9c4e-4f25f5b9cad1,2023,2023–2024,12,Female,0,0
4b71ee26-ba61-49dc-8dab-a391d276d494,2023,2023–2024,12,Male,0,0
12efc8fa-1702-47f8-8e90-dd5bb0db3281,2023,2023–2024,12,Female,1,0
828d83f8-e619-47be-a7c4-f5651d2ac2e4,2023,2023–2024,12,Female,0,0
ce8af505-201d-4b4c-97e2-856cedd23a5a,2023,2023–2024,12,Female,0,1
8f715fb6-f283-4a1e-b510-805b7efbb9db,2023,2023–2024,12,Female,0,0
244a6ea5-1b31-417f-bdc3-33df0c2d8564,2023,2023–2024,12,Female,0,0
6bcd2d5b-7ba9-4968-9ebe-7e6886443368,2023,2023–2024,12,Male,0,0
5b43f4a8-0157-4718-902b-779f379eb63c,2024,2024–2025,7,Female,0,0
7760e702-76a6-44c2-becd-64fcf1b3e2b7,2024,2024–2025,7,Female,0,0
cb49ec21-fc36-46f4-b79b-9a2fdad38df6,2024,2024–2025,7,Male,0,1
6a1875c8-519d-4fce-8783-df9a8e37d08d,2024,2024–2025,7,Male,0,0
7438887e-0659-4b9b-862a-523acb84ed6e,2024,2024–2025,7,Female,0,0
e9180a2c-c527-4db5-8057-53540089a273,2024,2024–2025,7,Female,0,0
8d016a76-5f2a-4a19-9ee1-2f0a5e6a223b,2024,2024–2025,7,Male,0,0
155dd001-e630-4e4d-9a3f-4ff0d163a400,2024,2024–2025,7,Female,0,0
80391af3-cc1c-44dc-b773-95a9127459ca,2024,2024–2025,7,Female,0,0
88a7ffe5-e574-44f2-ac2a-b90449676fd6,2024,2024–2025,7,Male,0,0
e2bbb0a4-08cb-419b-88a6-d20ec68fff9a,2024,2024–2025,7,Male,0,0
b2111dcc-3462-4710-8f95-54cf1987b14a,2024,2024–2025,7,Female,0,0
601f7636-4551-45c6-a6a7-2df48fb9cd72,2024,2024–2025,7,Male,0,0
7c8557ff-37c1-46d7-abd8-2723bc18c406,2024,2024–2025,7,Female,0,1
18481905-90e2-4b8b-a625-d0e3f8aead33,2024,2024–2025,7,Female,0,0
79452066-a120-4c27-b357-3d0778ff79a6,2024,2024–2025,7,Female,0,0
ee1884ef-2aa2-49ea-83f5-0132247283ff,2024,2024–2025,7,Male,1,0
96d3d904-f3ae-4e26-ac81-41905b3dac65,2024,2024–2025,7,Female,1,0
5ea4b2ea-86f2-48cb-b023-55be6413d605,2024,2024–2025,7,Female,0,0
66de5b09-465f-432a-b30b-558facca2a74,2024,2024–2025,7,Male,0,1
f06176d0-28c8-420a-b170-a652dabbe06f,2024,2024–2025,7,Male,0,0
bb9983b1-fc96-4b4e-b4e7-1ec4190efc25,2024,2024–2025,7,Female,0,0
d0273f18-c891-483c-8bde-353a1071811a,2024,2024–2025,7,Male,0,0
11bc9494-397e-4483-a867-648845a3ca08,2024,2024–2025,7,Female,0,0
f134649e-a141-4a22-8f3f-881bcd8a311c,2024,2024–2025,7,Male,0,0
20aea4ab-3946-4bc6-8591-b00e84818e55,2024,2024–2025,7,Female,0,0
677b5794-d99f-454d-a3a1-04bbcf3368bf,2024,2024–2025,7,Male,0,0
49a38570-b10e-4744-b263-096b4bb43dc5,2024,2024–2025,7,Female,0,0
48c523a2-712f-42c2-81d4-486e756fbeed,2024,2024–2025,7,Male,0,1
1646d3e2-5b8f-4a17-bdb7-1b9b9641aaa0,2024,2024–2025,7,Female,0,0
616e8407-4a2e-4154-94c6-9b588c0a1c9b,2024,2024–2025,7,Male,0,0
e89de476-aa88-478d-9af7-86092bcb8ee1,2024,2024–2025,7,Female,0,0
94ae31c6-6dd2-4a86-b6f0-f3747a25feea,2024,2024–2025,7,Male,0,1
bad815fc-efc0-499e-8196-cc2b564db721,2024,2024–2025,7,Female,0,0
54e708d0-e3d0-4eb8-867b-65bc679e4442,2024,2024–2025,7,Female,1,1
26529e06-9489-4dd9-a1f0-d5d73534d111,2024,2024–2025,7,Male,0,0
5f92153a-a95b-475e-93b1-af0a220610d7,2024,2024–2025,7,Female,1,0
